idDriver;dtRef;dtLastSeen;dtFirstSeen;dtIntervalMaxMin;qtRaces;qtTeams;idTeam;qtLastSeenRace;avgGridPosition;medianGridPosition;avgPosition;medianPosition;totalPositionLift;avgPositionLift;medianPositionLift;pctPolePositition;pctPolewin;qtdPolePositition;qtdPolewin;avgGridPositionRaceFirst05;medianGridPositionRaceFirst05;avgPositionRaceFirst05;medianPositionRaceFirst05;totalPositionLiftRaceFirst05;avgPositionLiftRaceFirst05;medianPositionLiftRaceFirst05;pctPolePosititionRaceFirst05;pctPolewinRaceFirst05;avgGridPositionRaceFirst10;medianGridPositionRaceFirst10;avgPositionRaceFirst10;medianPositionRaceFirst10;totalPositionLiftRaceFirst10;avgPositionLiftRaceFirst10;medianPositionLiftRaceFirst10;pctPolePosititionRaceFirst10;pctPolewinRaceFirst10;avgGridPositionRaceLast10;medianGridPositionRaceLast10;avgPositionRaceLast10;medianPositionRaceLast10;totalPositionLiftRaceLast10;avgPositionLiftRaceLast10;medianPositionLiftRaceLast10;pctPolePosititionRaceLast10;pctPolewinRaceLast10;avgGridPositionRaceLast20;medianGridPositionRaceLast20;avgPositionRaceLast20;medianPositionRaceLast20;totalPositionLiftRaceLast20;avgPositionLiftRaceLast20;medianPositionLiftRaceLast20;pctPolePosititionRaceLast20;pctPolewinRaceLast20;avgGridPositionRaceLast40;medianGridPositionRaceLast40;avgPositionRaceLast40;medianPositionRaceLast40;totalPositionLiftRaceLast40;avgPositionLiftRaceLast40;medianPositionLiftRaceLast40;pctPolePosititionRaceLast40;pctPolewinRaceLast40;flChurn
stroll;2018-06-10;2018-06-10;2017-03-26;441;27;1;williams;0;14.666666666666666;15.0;12.814814814814815;14.0;50;1.8518518518518519;2.0;0.0;0.0;0;0;14.2;12.0;16.0;16.0;-9;-1.8;0.0;0.0;0.0;14.6;16.0;13.3;15.5;13;1.3;2.0;0.0;0.0;15.5;16.5;13.8;14.0;17;1.7;1.0;0.0;0.0;14.55;15.0;12.1;12.5;49;2.45;3.5;0.0;0.0;14.666666666666666;15.0;12.814814814814815;14.0;50;1.8518518518518519;2.0;0.0;0.0;0
stroll;2018-05-27;2018-05-27;2017-03-26;427;26;1;williams;0;14.576923076923077;15.0;12.538461538461538;14.0;53;2.0384615384615383;2.5;0.0;0.0;0;0;14.2;12.0;16.0;16.0;-9;-1.8;0.0;0.0;0.0;14.6;16.0;13.3;15.5;13;1.3;2.0;0.0;0.0;15.3;15.5;12.9;14.0;24;2.4;3.0;0.0;0.0;14.55;15.0;11.55;11.0;60;3.0;4.0;0.0;0.0;14.576923076923077;15.0;12.538461538461538;14.0;53;2.0384615384615383;2.5;0.0;0.0;0
stroll;2018-05-13;2018-05-13;2017-03-26;413;25;1;williams;0;14.48;15.0;12.36;14.0;53;2.12;3.0;0.0;0.0;0;0;14.2;12.0;16.0;16.0;-9;-1.8;0.0;0.0;0.0;14.6;16.0;13.3;15.5;13;1.3;2.0;0.0;0.0;15.1;15.0;12.8;14.0;23;2.3;3.0;0.0;0.0;14.55;15.0;11.45;11.0;62;3.1;4.0;0.0;0.0;14.48;15.0;12.36;14.0;53;2.12;3.0;0.0;0.0;0
stroll;2018-04-29;2018-04-29;2017-03-26;399;24;1;williams;0;14.333333333333334;15.0;12.416666666666666;14.0;46;1.9166666666666667;2.5;0.0;0.0;0;0;14.2;12.0;16.0;16.0;-9;-1.8;0.0;0.0;0.0;14.6;16.0;13.3;15.5;13;1.3;2.0;0.0;0.0;14.6;15.0;12.5;14.0;21;2.1;3.0;0.0;0.0;14.55;15.0;11.7;12.5;57;2.85;3.5;0.0;0.0;14.333333333333334;15.0;12.416666666666666;14.0;46;1.9166666666666667;2.5;0.0;0.0;0
stroll;2018-04-15;2018-04-15;2017-03-26;385;23;1;williams;0;14.521739130434783;15.0;12.608695652173912;14.0;44;1.9130434782608696;3.0;0.0;0.0;0;0;14.2;12.0;16.0;16.0;-9;-1.8;0.0;0.0;0.0;14.6;16.0;13.3;15.5;13;1.3;2.0;0.0;0.0;15.4;15.0;12.5;14.0;29;2.9;4.0;0.0;0.0;14.6;15.0;11.85;12.5;55;2.75;3.5;0.0;0.0;14.521739130434783;15.0;12.608695652173912;14.0;44;1.9130434782608696;3.0;0.0;0.0;0
stroll;2018-04-08;2018-04-08;2017-03-26;378;22;1;williams;0;14.363636363636363;15.0;12.545454545454545;14.0;40;1.8181818181818181;2.5;0.0;0.0;0;0;14.2;12.0;16.0;16.0;-9;-1.8;0.0;0.0;0.0;14.6;16.0;13.3;15.5;13;1.3;2.0;0.0;0.0;13.8;15.0;11.8;12.5;20;2.0;2.0;0.0;0.0;14.3;15.0;12.0;12.5;46;2.3;2.5;0.0;0.0;14.363636363636363;15.0;12.545454545454545;14.0;40;1.8181818181818181;2.5;0.0;0.0;0
stroll;2018-03-25;2018-03-25;2017-03-26;364;21;1;williams;0;14.095238095238095;15.0;12.476190476190476;14.0;34;1.619047619047619;2.0;0.0;0.0;0;0;14.2;12.0;16.0;16.0;-9;-1.8;0.0;0.0;0.0;14.6;16.0;13.3;15.5;13;1.3;2.0;0.0;0.0;13.3;15.0;11.5;11.0;18;1.8;2.0;0.0;0.0;13.8;15.0;12.3;12.5;30;1.5;2.0;0.0;0.0;14.095238095238095;15.0;12.476190476190476;14.0;34;1.619047619047619;2.0;0.0;0.0;0
stroll;2017-11-26;2017-11-26;2017-03-26;245;20;1;williams;0;14.15;15.0;12.4;12.5;35;1.75;2.5;0.0;0.0;0;0;14.2;12.0;16.0;16.0;-9;-1.8;0.0;0.0;0.0;14.6;16.0;13.3;15.5;13;1.3;2.0;0.0;0.0;13.7;15.0;11.5;11.0;22;2.2;3.5;0.0;0.0;14.15;15.0;12.4;12.5;35;1.75;2.5;0.0;0.0;14.15;15.0;12.4;12.5;35;1.75;2.5;0.0;0.0;0
stroll;2017-11-12;2017-11-12;2017-03-26;231;19;1;williams;0;14.105263157894736;15.0;12.105263157894736;11.0;38;2.0;3.0;0.0;0.0;0;0;14.2;12.0;16.0;16.0;-9;-1.8;0.0;0.0;0.0;14.6;16.0;13.3;15.5;13;1.3;2.0;0.0;0.0;13.7;15.0;11.3;11.0;24;2.4;3.5;0.0;0.0;14.105263157894736;15.0;12.105263157894736;11.0;38;2.0;3.0;0.0;0.0;14.105263157894736;15.0;12.105263157894736;11.0;38;2.0;3.0;0.0;0.0;0
stroll;2017-10-29;2017-10-29;2017-03-26;217;18;1;williams;0;14.0;15.0;11.88888888888889;11.0;38;2.111111111111111;3.5;0.0;0.0;0;0;14.2;12.0;16.0;16.0;-9;-1.8;0.0;0.0;0.0;14.6;16.0;13.3;15.5;13;1.3;2.0;0.0;0.0;13.9;15.0;10.7;10.5;32;3.2;4.0;0.0;0.0;14.0;15.0;11.88888888888889;11.0;38;2.111111111111111;3.5;0.0;0.0;14.0;15.0;11.88888888888889;11.0;38;2.111111111111111;3.5;0.0;0.0;0
stroll;2017-10-22;2017-10-22;2017-03-26;210;17;1;williams;0;14.176470588235293;15.0;12.235294117647058;11.0;33;1.9411764705882353;3.0;0.0;0.0;0;0;14.2;12.0;16.0;16.0;-9;-1.8;0.0;0.0;0.0;14.6;16.0;13.3;15.5;13;1.3;2.0;0.0;0.0;13.6;15.0;10.4;10.5;32;3.2;4.0;0.0;0.0;14.176470588235293;15.0;12.235294117647058;11.0;33;1.9411764705882353;3.0;0.0;0.0;14.176470588235293;15.0;12.235294117647058;11.0;33;1.9411764705882353;3.0;0.0;0.0;0
stroll;2017-10-08;2017-10-08;2017-03-26;196;16;1;williams;0;14.125;15.0;12.3125;12.5;29;1.8125;2.5;0.0;0.0;0;0;14.2;12.0;16.0;16.0;-9;-1.8;0.0;0.0;0.0;14.6;16.0;13.3;15.5;13;1.3;2.0;0.0;0.0;13.8;15.0;10.2;9.5;36;3.6;4.5;0.0;0.0;14.125;15.0;12.3125;12.5;29;1.8125;2.5;0.0;0.0;14.125;15.0;12.3125;12.5;29;1.8125;2.5;0.0;0.0;0
stroll;2017-10-01;2017-10-01;2017-03-26;189;15;1;williams;0;14.066666666666666;15.0;12.066666666666666;11.0;30;2.0;3.0;0.0;0.0;0;0;14.2;12.0;16.0;16.0;-9;-1.8;0.0;0.0;0.0;14.6;16.0;13.3;15.5;13;1.3;2.0;0.0;0.0;14.0;16.0;10.1;9.5;39;3.9;4.5;0.0;0.0;14.066666666666666;15.0;12.066666666666666;11.0;30;2.0;3.0;0.0;0.0;14.066666666666666;15.0;12.066666666666666;11.0;30;2.0;3.0;0.0;0.0;0
stroll;2017-09-17;2017-09-17;2017-03-26;175;14;1;williams;0;14.142857142857142;16.0;12.357142857142858;12.5;25;1.7857142857142858;2.5;0.0;0.0;0;0;14.2;12.0;16.0;16.0;-9;-1.8;0.0;0.0;0.0;14.6;16.0;13.3;15.5;13;1.3;2.0;0.0;0.0;14.5;17.0;10.9;10.5;36;3.6;3.5;0.0;0.0;14.142857142857142;16.0;12.357142857142858;12.5;25;1.7857142857142858;2.5;0.0;0.0;14.142857142857142;16.0;12.357142857142858;12.5;25;1.7857142857142858;2.5;0.0;0.0;0
stroll;2017-09-03;2017-09-03;2017-03-26;161;13;1;williams;0;13.846153846153847;15.0;12.692307692307692;14.0;15;1.1538461538461537;2.0;0.0;0.0;0;0;14.2;12.0;16.0;16.0;-9;-1.8;0.0;0.0;0.0;14.6;16.0;13.3;15.5;13;1.3;2.0;0.0;0.0;13.8;16.0;11.2;11.0;26;2.6;2.5;0.0;0.0;13.846153846153847;15.0;12.692307692307692;14.0;15;1.1538461538461537;2.0;0.0;0.0;13.846153846153847;15.0;12.692307692307692;14.0;15;1.1538461538461537;2.0;0.0;0.0;0
stroll;2017-08-27;2017-08-27;2017-03-26;154;12;1;williams;0;14.833333333333334;16.0;13.166666666666666;14.5;20;1.6666666666666667;2.5;0.0;0.0;0;0;14.2;12.0;16.0;16.0;-9;-1.8;0.0;0.0;0.0;14.6;16.0;13.3;15.5;13;1.3;2.0;0.0;0.0;14.8;16.0;12.2;12.5;26;2.6;2.5;0.0;0.0;14.833333333333334;16.0;13.166666666666666;14.5;20;1.6666666666666667;2.5;0.0;0.0;14.833333333333334;16.0;13.166666666666666;14.5;20;1.6666666666666667;2.5;0.0;0.0;0
stroll;2017-07-30;2017-07-30;2017-03-26;126;11;1;williams;0;14.818181818181818;17.0;13.363636363636363;15.0;16;1.4545454545454546;2.0;0.0;0.0;0;0;14.2;12.0;16.0;16.0;-9;-1.8;0.0;0.0;0.0;14.6;16.0;13.3;15.5;13;1.3;2.0;0.0;0.0;14.3;16.0;13.1;14.5;12;1.2;2.0;0.0;0.0;14.818181818181818;17.0;13.363636363636363;15.0;16;1.4545454545454546;2.0;0.0;0.0;14.818181818181818;17.0;13.363636363636363;15.0;16;1.4545454545454546;2.0;0.0;0.0;0
stroll;2017-07-16;2017-07-16;2017-03-26;112;10;1;williams;0;14.6;16.0;13.3;15.5;13;1.3;2.0;0.0;0.0;0;0;14.2;12.0;16.0;16.0;-9;-1.8;0.0;0.0;0.0;14.6;16.0;13.3;15.5;13;1.3;2.0;0.0;0.0;14.6;16.0;13.3;15.5;13;1.3;2.0;0.0;0.0;14.6;16.0;13.3;15.5;13;1.3;2.0;0.0;0.0;14.6;16.0;13.3;15.5;13;1.3;2.0;0.0;0.0;0
stroll;2017-07-09;2017-07-09;2017-03-26;105;9;1;williams;0;14.555555555555555;17.0;13.0;15.0;14;1.5555555555555556;2.0;0.0;0.0;0;0;14.2;12.0;16.0;16.0;-9;-1.8;0.0;0.0;0.0;14.555555555555555;17.0;13.0;15.0;14;1.5555555555555556;2.0;0.0;0.0;14.555555555555555;17.0;13.0;15.0;14;1.5555555555555556;2.0;0.0;0.0;14.555555555555555;17.0;13.0;15.0;14;1.5555555555555556;2.0;0.0;0.0;14.555555555555555;17.0;13.0;15.0;14;1.5555555555555556;2.0;0.0;0.0;0
stroll;2017-06-25;2017-06-25;2017-03-26;91;8;1;williams;0;14.125;14.5;13.375;15.5;6;0.75;2.0;0.0;0.0;0;0;14.2;12.0;16.0;16.0;-9;-1.8;0.0;0.0;0.0;14.125;14.5;13.375;15.5;6;0.75;2.0;0.0;0.0;14.125;14.5;13.375;15.5;6;0.75;2.0;0.0;0.0;14.125;14.5;13.375;15.5;6;0.75;2.0;0.0;0.0;14.125;14.5;13.375;15.5;6;0.75;2.0;0.0;0.0;0
stroll;2017-06-11;2017-06-11;2017-03-26;77;7;1;williams;0;15.0;17.0;14.857142857142858;16.0;1;0.14285714285714285;2.0;0.0;0.0;0;0;14.2;12.0;16.0;16.0;-9;-1.8;0.0;0.0;0.0;15.0;17.0;14.857142857142858;16.0;1;0.14285714285714285;2.0;0.0;0.0;15.0;17.0;14.857142857142858;16.0;1;0.14285714285714285;2.0;0.0;0.0;15.0;17.0;14.857142857142858;16.0;1;0.14285714285714285;2.0;0.0;0.0;15.0;17.0;14.857142857142858;16.0;1;0.14285714285714285;2.0;0.0;0.0;0
stroll;2017-05-28;2017-05-28;2017-03-26;63;6;1;williams;0;14.666666666666666;14.5;15.833333333333334;16.0;-7;-1.1666666666666667;1.0;0.0;0.0;0;0;14.2;12.0;16.0;16.0;-9;-1.8;0.0;0.0;0.0;14.666666666666666;14.5;15.833333333333334;16.0;-7;-1.1666666666666667;1.0;0.0;0.0;14.666666666666666;14.5;15.833333333333334;16.0;-7;-1.1666666666666667;1.0;0.0;0.0;14.666666666666666;14.5;15.833333333333334;16.0;-7;-1.1666666666666667;1.0;0.0;0.0;14.666666666666666;14.5;15.833333333333334;16.0;-7;-1.1666666666666667;1.0;0.0;0.0;0
stroll;2017-05-14;2017-05-14;2017-03-26;49;5;1;williams;0;14.2;12.0;16.0;16.0;-9;-1.8;0.0;0.0;0.0;0;0;14.2;12.0;16.0;16.0;-9;-1.8;0.0;0.0;0.0;14.2;12.0;16.0;16.0;-9;-1.8;0.0;0.0;0.0;14.2;12.0;16.0;16.0;-9;-1.8;0.0;0.0;0.0;14.2;12.0;16.0;16.0;-9;-1.8;0.0;0.0;0.0;14.2;12.0;16.0;16.0;-9;-1.8;0.0;0.0;0.0;0
stroll;2017-04-30;2017-04-30;2017-03-26;35;4;1;williams;0;13.25;11.5;16.0;16.5;-11;-2.75;-2.5;0.0;0.0;0;0;13.25;11.5;16.0;16.5;-11;-2.75;-2.5;0.0;0.0;13.25;11.5;16.0;16.5;-11;-2.75;-2.5;0.0;0.0;13.25;11.5;16.0;16.5;-11;-2.75;-2.5;0.0;0.0;13.25;11.5;16.0;16.5;-11;-2.75;-2.5;0.0;0.0;13.25;11.5;16.0;16.5;-11;-2.75;-2.5;0.0;0.0;0
stroll;2017-04-16;2017-04-16;2017-03-26;21;3;1;williams;0;14.0;12.0;17.666666666666668;17.0;-11;-3.6666666666666665;-5.0;0.0;0.0;0;0;14.0;12.0;17.666666666666668;17.0;-11;-3.6666666666666665;-5.0;0.0;0.0;14.0;12.0;17.666666666666668;17.0;-11;-3.6666666666666665;-5.0;0.0;0.0;14.0;12.0;17.666666666666668;17.0;-11;-3.6666666666666665;-5.0;0.0;0.0;14.0;12.0;17.666666666666668;17.0;-11;-3.6666666666666665;-5.0;0.0;0.0;14.0;12.0;17.666666666666668;17.0;-11;-3.6666666666666665;-5.0;0.0;0.0;0
sutil;2015-03-29;2014-11-23;2007-03-18;2807;128;3;sauber;2;14.796875;15.0;14.5234375;15.0;35;0.2734375;0.0;0.0;0.0;0;0;20.0;20.0;17.4;17.0;13;2.6;3.0;0.0;0.0;20.3;20.0;17.6;17.5;27;2.7;2.5;0.0;0.0;13.4;14.0;16.5;16.0;-31;-3.1;-2.5;0.0;0.0;14.7;14.0;16.25;16.0;-31;-1.55;-1.0;0.0;0.0;13.425;14.0;14.5;14.0;-43;-1.075;0.0;0.0;0.0;1
sutil;2014-11-23;2014-11-23;2007-03-18;2807;128;3;sauber;0;14.796875;15.0;14.5234375;15.0;35;0.2734375;0.0;0.0;0.0;0;0;20.0;20.0;17.4;17.0;13;2.6;3.0;0.0;0.0;20.3;20.0;17.6;17.5;27;2.7;2.5;0.0;0.0;13.4;14.0;16.5;16.0;-31;-3.1;-2.5;0.0;0.0;14.7;14.0;16.25;16.0;-31;-1.55;-1.0;0.0;0.0;13.425;14.0;14.5;14.0;-43;-1.075;0.0;0.0;0.0;1
sutil;2014-11-09;2014-11-09;2007-03-18;2793;127;3;sauber;0;14.811023622047244;15.0;14.511811023622048;15.0;38;0.2992125984251969;0.0;0.0;0.0;0;0;20.0;20.0;17.4;17.0;13;2.6;3.0;0.0;0.0;20.3;20.0;17.6;17.5;27;2.7;2.5;0.0;0.0;13.4;14.0;16.2;16.0;-28;-2.8;-2.0;0.0;0.0;14.85;14.5;16.55;16.5;-34;-1.7;-1.0;0.0;0.0;13.3;14.0;14.325;13.5;-41;-1.025;0.0;0.0;0.0;1
sutil;2014-11-02;2014-11-02;2007-03-18;2786;126;3;sauber;0;14.825396825396826;15.0;14.5;15.0;41;0.3253968253968254;0.5;0.0;0.0;0;0;20.0;20.0;17.4;17.0;13;2.6;3.0;0.0;0.0;20.3;20.0;17.6;17.5;27;2.7;2.5;0.0;0.0;13.7;14.0;15.9;15.5;-22;-2.2;-1.5;0.0;0.0;15.05;15.0;16.25;16.5;-24;-1.2;-0.5;0.0;0.0;13.225;14.0;14.2;13.0;-39;-0.975;0.0;0.0;0.0;1
sutil;2014-10-12;2014-10-12;2007-03-18;2765;125;3;sauber;0;14.872;15.0;14.472;15.0;50;0.4;1.0;0.0;0.0;0;0;20.0;20.0;17.4;17.0;13;2.6;3.0;0.0;0.0;20.3;20.0;17.6;17.5;27;2.7;2.5;0.0;0.0;14.4;14.0;15.4;14.5;-10;-1.0;-0.5;0.0;0.0;15.25;15.0;15.8;15.5;-11;-0.55;0.0;0.0;0.0;13.275;14.0;14.025;13.0;-30;-0.75;0.0;0.0;0.0;1
sutil;2014-10-05;2014-10-05;2007-03-18;2758;124;3;sauber;0;14.879032258064516;15.0;14.459677419354838;15.0;52;0.41935483870967744;1.0;0.0;0.0;0;0;20.0;20.0;17.4;17.0;13;2.6;3.0;0.0;0.0;20.3;20.0;17.6;17.5;27;2.7;2.5;0.0;0.0;14.8;14.5;15.6;14.5;-8;-0.8;0.0;0.0;0.0;15.65;15.5;15.7;14.5;-1;-0.05;0.0;0.0;0.0;13.15;13.5;13.825;13.0;-27;-0.675;0.0;0.0;0.0;1
sutil;2014-09-21;2014-09-21;2007-03-18;2744;123;3;sauber;0;14.886178861788618;15.0;14.40650406504065;15.0;59;0.4796747967479675;1.0;0.0;0.0;0;0;20.0;20.0;17.4;17.0;13;2.6;3.0;0.0;0.0;20.3;20.0;17.6;17.5;27;2.7;2.5;0.0;0.0;15.0;15.5;15.2;14.5;-2;-0.2;0.0;0.0;0.0;15.65;15.5;15.65;14.5;0;0.0;0.0;0.0;0.0;13.1;13.0;13.775;13.0;-27;-0.675;0.0;0.0;0.0;1
sutil;2014-09-07;2014-09-07;2007-03-18;2730;122;3;sauber;0;14.868852459016393;15.0;14.368852459016393;15.0;61;0.5;1.0;0.0;0.0;0;0;20.0;20.0;17.4;17.0;13;2.6;3.0;0.0;0.0;20.3;20.0;17.6;17.5;27;2.7;2.5;0.0;0.0;14.7;14.5;15.5;14.5;-8;-0.8;0.0;0.0;0.0;15.55;15.0;15.2;14.0;7;0.35;0.0;0.0;0.0;13.05;13.0;13.475;13.0;-17;-0.425;0.0;0.0;0.0;1
sutil;2014-08-24;2014-08-24;2007-03-18;2716;121;3;sauber;0;14.87603305785124;15.0;14.363636363636363;15.0;62;0.512396694214876;1.0;0.0;0.0;0;0;20.0;20.0;17.4;17.0;13;2.6;3.0;0.0;0.0;20.3;20.0;17.6;17.5;27;2.7;2.5;0.0;0.0;15.5;15.5;16.2;15.5;-7;-0.7;0.0;0.0;0.0;15.7;15.5;15.25;14.0;9;0.45;0.0;0.0;0.0;12.9;13.0;13.45;13.0;-22;-0.55;0.0;0.0;0.0;1
sutil;2014-07-27;2014-07-27;2007-03-18;2688;120;3;sauber;0;14.883333333333333;15.0;14.366666666666667;15.0;62;0.5166666666666667;1.0;0.0;0.0;0;0;20.0;20.0;17.4;17.0;13;2.6;3.0;0.0;0.0;20.3;20.0;17.6;17.5;27;2.7;2.5;0.0;0.0;15.8;16.0;16.6;17.5;-8;-0.8;0.0;0.0;0.0;15.6;15.5;15.0;13.5;12;0.6;0.5;0.0;0.0;12.75;13.0;13.25;13.0;-20;-0.5;0.0;0.0;0.0;1
sutil;2014-07-20;2014-07-20;2007-03-18;2681;119;3;sauber;0;14.915966386554622;15.0;14.394957983193278;15.0;62;0.5210084033613446;1.0;0.0;0.0;0;0;20.0;20.0;17.4;17.0;13;2.6;3.0;0.0;0.0;20.3;20.0;17.6;17.5;27;2.7;2.5;0.0;0.0;16.0;16.0;16.6;17.5;-6;-0.6;0.0;0.0;0.0;15.6;15.5;15.55;15.0;1;0.05;0.5;0.0;0.0;12.75;13.0;13.25;13.0;-20;-0.5;0.0;0.0;0.0;1
sutil;2014-07-06;2014-07-06;2007-03-18;2667;118;3;sauber;0;14.915254237288135;15.0;14.35593220338983;15.0;66;0.559322033898305;1.0;0.0;0.0;0;0;20.0;20.0;17.4;17.0;13;2.6;3.0;0.0;0.0;20.3;20.0;17.6;17.5;27;2.7;2.5;0.0;0.0;16.0;16.0;16.0;15.0;0;0.0;0.0;0.0;0.0;15.6;15.5;15.25;13.5;7;0.35;1.5;0.0;0.0;12.625;13.0;13.0;13.0;-15;-0.375;0.0;0.0;0.0;1
sutil;2014-06-22;2014-06-22;2007-03-18;2653;117;3;sauber;0;14.931623931623932;15.0;14.367521367521368;15.0;66;0.5641025641025641;1.0;0.0;0.0;0;0;20.0;20.0;17.4;17.0;13;2.6;3.0;0.0;0.0;20.3;20.0;17.6;17.5;27;2.7;2.5;0.0;0.0;16.3;16.0;16.9;17.5;-6;-0.6;0.0;0.0;0.0;15.25;15.5;14.95;13.5;6;0.3;1.5;0.0;0.0;12.65;13.0;13.2;13.0;-22;-0.55;0.0;0.0;0.0;1
sutil;2014-06-08;2014-06-08;2007-03-18;2639;116;3;sauber;0;14.922413793103448;15.0;14.379310344827585;15.0;63;0.5431034482758621;1.0;0.0;0.0;0;0;20.0;20.0;17.4;17.0;13;2.6;3.0;0.0;0.0;20.3;20.0;17.6;17.5;27;2.7;2.5;0.0;0.0;16.4;16.0;16.6;17.5;-2;-0.2;0.0;0.0;0.0;14.85;15.0;14.8;13.5;1;0.05;0.5;0.0;0.0;12.6;13.0;13.05;12.0;-18;-0.45;0.0;0.0;0.0;1
sutil;2014-05-25;2014-05-25;2007-03-18;2625;115;3;sauber;0;14.91304347826087;15.0;14.391304347826088;15.0;60;0.5217391304347826;1.0;0.0;0.0;0;0;20.0;20.0;17.4;17.0;13;2.6;3.0;0.0;0.0;20.3;20.0;17.6;17.5;27;2.7;2.5;0.0;0.0;16.1;16.0;16.2;17.5;-1;-0.1;0.0;0.0;0.0;14.45;15.0;14.4;13.5;1;0.05;0.5;0.0;0.0;12.625;13.0;13.05;12.0;-17;-0.425;0.0;0.0;0.0;1
sutil;2014-05-11;2014-05-11;2007-03-18;2611;114;3;sauber;0;14.885964912280702;15.0;14.359649122807017;15.0;60;0.5263157894736842;1.0;0.0;0.0;0;0;20.0;20.0;17.4;17.0;13;2.6;3.0;0.0;0.0;20.3;20.0;17.6;17.5;27;2.7;2.5;0.0;0.0;16.5;16.0;15.8;15.5;7;0.7;1.0;0.0;0.0;14.2;14.5;14.15;13.0;1;0.05;0.5;0.0;0.0;12.475;12.5;12.925;12.0;-18;-0.45;0.0;0.0;0.0;1
sutil;2014-04-20;2014-04-20;2007-03-18;2590;113;3;sauber;0;14.876106194690266;15.0;14.336283185840708;15.0;61;0.5398230088495575;1.0;0.0;0.0;0;0;20.0;20.0;17.4;17.0;13;2.6;3.0;0.0;0.0;20.3;20.0;17.6;17.5;27;2.7;2.5;0.0;0.0;16.3;15.5;16.1;16.0;2;0.2;1.0;0.0;0.0;13.7;14.0;13.95;13.0;-5;-0.25;0.5;0.0;0.0;12.35;12.0;12.875;12.0;-21;-0.525;0.0;0.0;0.0;1
sutil;2014-04-06;2014-04-06;2007-03-18;2576;112;3;sauber;0;14.883928571428571;15.0;14.267857142857142;15.0;69;0.6160714285714286;1.0;0.0;0.0;0;0;20.0;20.0;17.4;17.0;13;2.6;3.0;0.0;0.0;20.3;20.0;17.6;17.5;27;2.7;2.5;0.0;0.0;16.4;15.5;14.9;13.5;15;1.5;2.0;0.0;0.0;13.65;13.5;13.9;13.0;-5;-0.25;0.5;0.0;0.0;12.425;12.0;12.6;11.0;-7;-0.175;0.5;0.0;0.0;1
sutil;2014-03-30;2014-03-30;2007-03-18;2569;111;3;sauber;0;14.81981981981982;15.0;14.198198198198199;15.0;69;0.6216216216216216;1.0;0.0;0.0;0;0;20.0;20.0;17.4;17.0;13;2.6;3.0;0.0;0.0;20.3;20.0;17.6;17.5;27;2.7;2.5;0.0;0.0;15.9;15.5;14.3;13.5;16;1.6;2.0;0.0;0.0;12.95;13.0;13.8;13.0;-17;-0.85;0.5;0.0;0.0;12.275;12.0;12.275;11.0;0;0.0;1.0;0.0;0.0;1
sutil;2014-03-16;2014-03-16;2007-03-18;2555;110;3;sauber;0;14.8;15.0;14.163636363636364;15.0;70;0.6363636363636364;1.0;0.0;0.0;0;0;20.0;20.0;17.4;17.0;13;2.6;3.0;0.0;0.0;20.3;20.0;17.6;17.5;27;2.7;2.5;0.0;0.0;15.4;15.0;13.4;12.0;20;2.0;2.5;0.0;0.0;12.7;13.0;13.25;13.0;-11;-0.55;1.5;0.0;0.0;12.175;12.0;12.15;11.0;1;0.025;1.0;0.0;0.0;1
sutil;2013-11-24;2013-11-24;2007-03-18;2443;109;2;force_india;0;14.81651376146789;15.0;14.192660550458715;15.0;68;0.6238532110091743;1.0;0.0;0.0;0;0;20.0;20.0;17.4;17.0;13;2.6;3.0;0.0;0.0;20.3;20.0;17.6;17.5;27;2.7;2.5;0.0;0.0;15.2;15.0;14.5;13.5;7;0.7;2.5;0.0;0.0;12.45;13.0;13.0;13.0;-11;-0.55;1.5;0.0;0.0;12.4;12.0;12.175;11.0;9;0.225;1.0;0.0;0.0;0
sutil;2013-11-17;2013-11-17;2007-03-18;2436;108;2;force_india;0;14.814814814814815;15.0;14.203703703703704;15.0;66;0.6111111111111112;1.0;0.0;0.0;0;0;20.0;20.0;17.4;17.0;13;2.6;3.0;0.0;0.0;20.3;20.0;17.6;17.5;27;2.7;2.5;0.0;0.0;15.2;15.0;14.5;13.5;7;0.7;2.5;0.0;0.0;12.15;12.5;12.75;11.5;-12;-0.6;1.0;0.0;0.0;12.375;12.0;12.25;11.0;5;0.125;0.5;0.0;0.0;0
sutil;2013-11-03;2013-11-03;2007-03-18;2422;107;2;force_india;0;14.80373831775701;15.0;14.130841121495328;15.0;72;0.6728971962616822;1.0;0.0;0.0;0;0;20.0;20.0;17.4;17.0;13;2.6;3.0;0.0;0.0;20.3;20.0;17.6;17.5;27;2.7;2.5;0.0;0.0;14.2;14.5;13.0;11.5;12;1.2;2.5;0.0;0.0;11.75;12.0;12.1;10.0;-7;-0.35;1.0;0.0;0.0;12.35;12.0;12.15;11.0;8;0.2;0.5;0.0;0.0;0
